GAME_DATE_EST,game_id,home_team,away_team,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,book_name,book_id,total1,over,under,PTS_comb_actual
2017-11-01,21700107,1610612755,1610612737,2017,119.0,0.465,0.56,0.371,36.0,53.0,109.0,0.436,0.7040000000000001,0.348,22.0,49.0,1,5Dimes,19,209.0,-105.0,-105.0,228.0
2017-11-01,21700108,1610612764,1610612756,2017,116.0,0.446,0.8,0.333,20.0,45.0,122.0,0.494,0.816,0.375,23.0,45.0,0,Pinnacle Sports,238,227.5,-105.0,-105.0,238.0
2017-11-01,21700108,1610612764,1610612756,2017,116.0,0.446,0.8,0.333,20.0,45.0,122.0,0.494,0.816,0.375,23.0,45.0,0,Heritage,169,228.0,-105.0,-105.0,238.0
2017-11-01,21700109,1610612738,1610612758,2017,113.0,0.488,0.8420000000000001,0.415,30.0,52.0,86.0,0.4320000000000001,0.833,0.3,24.0,26.0,1,5Dimes,19,195.0,-105.0,-105.0,199.0
2017-11-01,21700109,1610612738,1610612758,2017,113.0,0.488,0.8420000000000001,0.415,30.0,52.0,86.0,0.4320000000000001,0.833,0.3,24.0,26.0,1,Intertops,180,195.5,-110.0,-110.0,199.0
2017-11-01,21700109,1610612738,1610612758,2017,113.0,0.488,0.8420000000000001,0.415,30.0,52.0,86.0,0.4320000000000001,0.833,0.3,24.0,26.0,1,Bovada,999996,196.0,-110.0,-110.0,199.0
2017-11-01,21700110,1610612748,1610612741,2017,97.0,0.41,0.895,0.387,21.0,48.0,91.0,0.404,0.632,0.25,20.0,54.0,1,5Dimes,19,196.0,-105.0,-105.0,188.0
2017-11-01,21700110,1610612748,1610612741,2017,97.0,0.41,0.895,0.387,21.0,48.0,91.0,0.404,0.632,0.25,20.0,54.0,1,Pinnacle Sports,238,196.5,-105.0,-105.0,188.0
2017-11-01,21700111,1610612752,1610612745,2017,97.0,0.433,0.846,0.308,23.0,42.0,119.0,0.477,0.762,0.365,21.0,46.0,0,5Dimes,19,214.0,-107.0,-103.0,216.0
2017-11-01,21700111,1610612752,1610612745,2017,97.0,0.433,0.846,0.308,23.0,42.0,119.0,0.477,0.762,0.365,21.0,46.0,0,BetOnline,1096,214.5,-120.0,100.0,216.0
2017-11-01,21700111,1610612752,1610612745,2017,97.0,0.433,0.846,0.308,23.0,42.0,119.0,0.477,0.762,0.365,21.0,46.0,0,Heritage,169,215.0,-105.0,-105.0,216.0
2017-11-01,21700111,1610612752,1610612745,2017,97.0,0.433,0.846,0.308,23.0,42.0,119.0,0.477,0.762,0.365,21.0,46.0,0,Pinnacle Sports,238,215.5,-108.0,-102.0,216.0
2017-11-01,21700112,1610612763,1610612753,2017,99.0,0.476,0.688,0.333,21.0,31.0,101.0,0.507,0.857,0.448,25.0,38.0,0,Pinnacle Sports,238,205.5,-107.0,-103.0,200.0
2017-11-01,21700112,1610612763,1610612753,2017,99.0,0.476,0.688,0.333,21.0,31.0,101.0,0.507,0.857,0.448,25.0,38.0,0,5Dimes,19,206.0,-105.0,-105.0,200.0
2017-11-01,21700113,1610612740,1610612750,2017,98.0,0.429,0.857,0.258,27.0,38.0,104.0,0.494,0.667,0.273,20.0,47.0,0,Bovada,999996,224.0,-110.0,-110.0,202.0
2017-11-01,21700113,1610612740,1610612750,2017,98.0,0.429,0.857,0.258,27.0,38.0,104.0,0.494,0.667,0.273,20.0,47.0,0,5Dimes,19,224.5,-105.0,-105.0,202.0
2017-11-01,21700113,1610612740,1610612750,2017,98.0,0.429,0.857,0.258,27.0,38.0,104.0,0.494,0.667,0.273,20.0,47.0,0,Pinnacle Sports,238,225.0,-105.0,-105.0,202.0
2017-11-01,21700114,1610612743,1610612761,2017,129.0,0.534,0.655,0.5,35.0,43.0,111.0,0.494,0.64,0.355,20.0,38.0,1,YouWager,139,216.5,-110.0,-110.0,240.0
2017-11-01,21700114,1610612743,1610612761,2017,129.0,0.534,0.655,0.5,35.0,43.0,111.0,0.494,0.64,0.355,20.0,38.0,1,BetOnline,1096,217.0,-115.0,-105.0,240.0
2017-11-01,21700114,1610612743,1610612761,2017,129.0,0.534,0.655,0.5,35.0,43.0,111.0,0.494,0.64,0.355,20.0,38.0,1,Pinnacle Sports,238,217.5,-105.0,-105.0,240.0
2017-11-01,21700115,1610612762,1610612757,2017,112.0,0.378,0.861,0.448,16.0,55.0,103.0,0.398,0.741,0.265,17.0,53.0,1,BetOnline,1096,191.5,-118.0,-102.0,215.0
2017-11-01,21700115,1610612762,1610612757,2017,112.0,0.378,0.861,0.448,16.0,55.0,103.0,0.398,0.741,0.265,17.0,53.0,1,5Dimes,19,192.0,-105.0,-105.0,215.0
2017-11-01,21700116,1610612746,1610612742,2017,119.0,0.526,0.828,0.464,27.0,49.0,98.0,0.393,0.8,0.333,20.0,38.0,1,BetOnline,1096,206.5,-120.0,100.0,217.0
2017-11-01,21700116,1610612746,1610612742,2017,119.0,0.526,0.828,0.464,27.0,49.0,98.0,0.393,0.8,0.333,20.0,38.0,1,5Dimes,19,207.0,-108.0,-102.0,217.0
2017-11-01,21700116,1610612746,1610612742,2017,119.0,0.526,0.828,0.464,27.0,49.0,98.0,0.393,0.8,0.333,20.0,38.0,1,Pinnacle Sports,238,207.5,-107.0,-103.0,217.0
2017-11-02,21700117,1610612759,1610612744,2017,92.0,0.391,0.7390000000000001,0.292,19.0,46.0,112.0,0.518,0.75,0.5,30.0,41.0,0,BetOnline,1096,219.0,-117.0,-103.0,204.0
2017-11-02,21700117,1610612759,1610612744,2017,92.0,0.391,0.7390000000000001,0.292,19.0,46.0,112.0,0.518,0.75,0.5,30.0,41.0,0,5Dimes,19,220.0,-108.0,-102.0,204.0
2017-11-02,21700118,1610612757,1610612747,2017,113.0,0.465,0.889,0.409,22.0,41.0,110.0,0.544,0.741,0.222,16.0,32.0,1,Intertops,180,211.5,-110.0,-110.0,223.0
2017-11-02,21700118,1610612757,1610612747,2017,113.0,0.465,0.889,0.409,22.0,41.0,110.0,0.544,0.741,0.222,16.0,32.0,1,5Dimes,19,212.0,-108.0,-102.0,223.0
2017-11-02,21700118,1610612757,1610612747,2017,113.0,0.465,0.889,0.409,22.0,41.0,110.0,0.544,0.741,0.222,16.0,32.0,1,Bookmaker,93,212.5,-110.0,-110.0,223.0
2017-11-03,21700119,1610612765,1610612749,2017,105.0,0.474,0.821,0.308,21.0,39.0,96.0,0.47,0.889,0.4,27.0,36.0,1,Pinnacle Sports,238,204.0,-110.0,-100.0,201.0
2017-11-03,21700120,1610612753,1610612741,2017,83.0,0.407,0.6,0.286,23.0,38.0,105.0,0.471,0.917,0.483,23.0,48.0,0,5Dimes,19,204.0,-108.0,-102.0,188.0
2017-11-03,21700120,1610612753,1610612741,2017,83.0,0.407,0.6,0.286,23.0,38.0,105.0,0.471,0.917,0.483,23.0,48.0,0,Heritage,169,204.5,-105.0,-105.0,188.0
2017-11-03,21700120,1610612753,1610612741,2017,83.0,0.407,0.6,0.286,23.0,38.0,105.0,0.471,0.917,0.483,23.0,48.0,0,Bovada,999996,205.0,-105.0,-115.0,188.0
2017-11-03,21700121,1610612755,1610612754,2017,121.0,0.5,0.7859999999999999,0.5,34.0,50.0,110.0,0.464,0.632,0.286,25.0,40.0,1,Pinnacle Sports,238,216.5,-115.0,104.0,231.0
2017-11-03,21700121,1610612755,1610612754,2017,121.0,0.5,0.7859999999999999,0.5,34.0,50.0,110.0,0.464,0.632,0.286,25.0,40.0,1,5Dimes,19,217.0,-108.0,-102.0,231.0
2017-11-03,21700121,1610612755,1610612754,2017,121.0,0.5,0.7859999999999999,0.5,34.0,50.0,110.0,0.464,0.632,0.286,25.0,40.0,1,YouWager,139,217.5,-110.0,-110.0,231.0
2017-11-03,21700121,1610612755,1610612754,2017,121.0,0.5,0.7859999999999999,0.5,34.0,50.0,110.0,0.464,0.632,0.286,25.0,40.0,1,Bovada,999996,218.0,-105.0,-115.0,231.0
2017-11-03,21700122,1610612764,1610612739,2017,122.0,0.536,0.677,0.393,25.0,37.0,130.0,0.561,0.929,0.444,20.0,34.0,0,Bookmaker,93,225.0,-115.0,-105.0,252.0
2017-11-03,21700122,1610612764,1610612739,2017,122.0,0.536,0.677,0.393,25.0,37.0,130.0,0.561,0.929,0.444,20.0,34.0,0,Pinnacle Sports,238,225.5,-109.0,-101.0,252.0
2017-11-03,21700123,1610612737,1610612745,2017,104.0,0.481,0.833,0.333,16.0,41.0,119.0,0.472,0.826,0.34,28.0,44.0,0,Pinnacle Sports,238,214.0,-107.0,-103.0,223.0
2017-11-03,21700123,1610612737,1610612745,2017,104.0,0.481,0.833,0.333,16.0,41.0,119.0,0.472,0.826,0.34,28.0,44.0,0,5Dimes,19,214.5,-105.0,-105.0,223.0
2017-11-03,21700124,1610612752,1610612756,2017,120.0,0.517,0.88,0.308,24.0,49.0,107.0,0.351,0.8109999999999999,0.281,17.0,47.0,1,BetOnline,1096,220.5,-110.0,-110.0,227.0
2017-11-03,21700124,1610612752,1610612756,2017,120.0,0.517,0.88,0.308,24.0,49.0,107.0,0.351,0.8109999999999999,0.281,17.0,47.0,1,Pinnacle Sports,238,221.0,-106.0,-104.0,227.0
2017-11-03,21700124,1610612752,1610612756,2017,120.0,0.517,0.88,0.308,24.0,49.0,107.0,0.351,0.8109999999999999,0.281,17.0,47.0,1,Bookmaker,93,221.5,-110.0,-110.0,227.0
2017-11-03,21700125,1610612742,1610612740,2017,94.0,0.386,0.773,0.265,19.0,47.0,99.0,0.404,0.769,0.241,23.0,53.0,0,5Dimes,19,211.0,-105.0,-105.0,193.0
2017-11-03,21700125,1610612742,1610612740,2017,94.0,0.386,0.773,0.265,19.0,47.0,99.0,0.404,0.769,0.241,23.0,53.0,0,Pinnacle Sports,238,211.5,-103.0,-107.0,193.0
2017-11-03,21700126,1610612759,1610612766,2017,108.0,0.47,0.8079999999999999,0.333,31.0,45.0,101.0,0.413,0.643,0.333,16.0,46.0,1,Pinnacle Sports,238,200.0,-110.0,-100.0,209.0
2017-11-03,21700126,1610612759,1610612766,2017,108.0,0.47,0.8079999999999999,0.333,31.0,45.0,101.0,0.413,0.643,0.333,16.0,46.0,1,5Dimes,19,200.5,-105.0,-105.0,209.0
2017-11-03,21700126,1610612759,1610612766,2017,108.0,0.47,0.8079999999999999,0.333,31.0,45.0,101.0,0.413,0.643,0.333,16.0,46.0,1,Bovada,999996,201.0,-105.0,-115.0,209.0
2017-11-03,21700127,1610612743,1610612748,2017,95.0,0.45,0.56,0.391,17.0,41.0,94.0,0.468,0.636,0.405,23.0,41.0,1,BetOnline,1096,216.0,-115.0,-105.0,189.0
2017-11-03,21700127,1610612743,1610612748,2017,95.0,0.45,0.56,0.391,17.0,41.0,94.0,0.468,0.636,0.405,23.0,41.0,1,Pinnacle Sports,238,216.5,-105.0,-105.0,189.0
2017-11-03,21700128,1610612762,1610612761,2017,100.0,0.438,0.917,0.348,11.0,33.0,109.0,0.535,0.7859999999999999,0.3670000000000001,20.0,39.0,0,Bookmaker,93,194.5,-110.0,-110.0,209.0
2017-11-03,21700128,1610612762,1610612761,2017,100.0,0.438,0.917,0.348,11.0,33.0,109.0,0.535,0.7859999999999999,0.3670000000000001,20.0,39.0,0,Heritage,169,195.0,-105.0,-105.0,209.0
2017-11-03,21700129,1610612760,1610612738,2017,94.0,0.402,0.7859999999999999,0.371,20.0,48.0,101.0,0.429,0.667,0.464,23.0,49.0,0,Heritage,169,207.0,-105.0,-105.0,195.0
2017-11-03,21700129,1610612760,1610612738,2017,94.0,0.402,0.7859999999999999,0.371,20.0,48.0,101.0,0.429,0.667,0.464,23.0,49.0,0,5Dimes,19,207.5,-102.0,-108.0,195.0
2017-11-03,21700130,1610612747,1610612751,2017,124.0,0.511,0.7040000000000001,0.429,26.0,57.0,112.0,0.407,0.763,0.237,23.0,43.0,1,Bovada,999996,227.0,-115.0,-105.0,236.0
2017-11-03,21700130,1610612747,1610612751,2017,124.0,0.511,0.7040000000000001,0.429,26.0,57.0,112.0,0.407,0.763,0.237,23.0,43.0,1,Pinnacle Sports,238,227.5,-108.0,-102.0,236.0
2017-11-03,21700130,1610612747,1610612751,2017,124.0,0.511,0.7040000000000001,0.429,26.0,57.0,112.0,0.407,0.763,0.237,23.0,43.0,1,5Dimes,19,228.0,-105.0,-105.0,236.0
2017-11-04,21700131,1610612746,1610612763,2017,104.0,0.458,0.774,0.154,18.0,43.0,113.0,0.476,0.833,0.419,21.0,39.0,0,YouWager,139,199.5,-110.0,-110.0,217.0
2017-11-04,21700131,1610612746,1610612763,2017,104.0,0.458,0.774,0.154,18.0,43.0,113.0,0.476,0.833,0.419,21.0,39.0,0,5Dimes,19,200.0,-105.0,-105.0,217.0
2017-11-04,21700131,1610612746,1610612763,2017,104.0,0.458,0.774,0.154,18.0,43.0,113.0,0.476,0.833,0.419,21.0,39.0,0,Pinnacle Sports,238,200.5,100.0,-110.0,217.0
2017-11-04,21700132,1610612765,1610612758,2017,108.0,0.506,0.682,0.542,28.0,35.0,99.0,0.526,0.6920000000000001,0.476,24.0,32.0,1,Pinnacle Sports,238,195.0,-116.0,105.0,207.0
2017-11-04,21700132,1610612765,1610612758,2017,108.0,0.506,0.682,0.542,28.0,35.0,99.0,0.526,0.6920000000000001,0.476,24.0,32.0,1,5Dimes,19,195.5,-102.0,-108.0,207.0
2017-11-04,21700132,1610612765,1610612758,2017,108.0,0.506,0.682,0.542,28.0,35.0,99.0,0.526,0.6920000000000001,0.476,24.0,32.0,1,Heritage,169,196.0,-105.0,-105.0,207.0
2017-11-04,21700133,1610612741,1610612740,2017,90.0,0.354,0.75,0.262,23.0,58.0,96.0,0.402,0.773,0.29,23.0,52.0,0,Heritage,169,199.0,-105.0,-105.0,186.0
2017-11-04,21700133,1610612741,1610612740,2017,90.0,0.354,0.75,0.262,23.0,58.0,96.0,0.402,0.773,0.29,23.0,52.0,0,Pinnacle Sports,238,199.5,-110.0,-100.0,186.0
2017-11-04,21700134,1610612750,1610612742,2017,112.0,0.544,0.8,0.417,33.0,48.0,99.0,0.46,0.75,0.37,18.0,31.0,1,YouWager,139,213.5,-110.0,-110.0,211.0
2017-11-04,21700134,1610612750,1610612742,2017,112.0,0.544,0.8,0.417,33.0,48.0,99.0,0.46,0.75,0.37,18.0,31.0,1,5Dimes,19,214.0,-107.0,-103.0,211.0
2017-11-04,21700135,1610612743,1610612744,2017,108.0,0.46,0.815,0.25,26.0,46.0,127.0,0.5489999999999999,0.529,0.45,38.0,41.0,0,Bovada,999996,232.0,-115.0,-105.0,235.0
2017-11-04,21700135,1610612743,1610612744,2017,108.0,0.46,0.815,0.25,26.0,46.0,127.0,0.5489999999999999,0.529,0.45,38.0,41.0,0,5Dimes,19,232.5,-105.0,-105.0,235.0
2017-11-04,21700135,1610612743,1610612744,2017,108.0,0.46,0.815,0.25,26.0,46.0,127.0,0.5489999999999999,0.529,0.45,38.0,41.0,0,YouWager,139,233.0,-110.0,-110.0,235.0
2017-11-05,21700136,1610612739,1610612737,2017,115.0,0.438,0.913,0.278,27.0,47.0,117.0,0.477,0.706,0.44,24.0,44.0,0,5Dimes,19,220.0,-107.0,-103.0,232.0
2017-11-05,21700136,1610612739,1610612737,2017,115.0,0.438,0.913,0.278,27.0,47.0,117.0,0.477,0.706,0.44,24.0,44.0,0,Pinnacle Sports,238,220.5,-103.0,-107.0,232.0
2017-11-05,21700136,1610612739,1610612737,2017,115.0,0.438,0.913,0.278,27.0,47.0,117.0,0.477,0.706,0.44,24.0,44.0,0,Bovada,999996,221.0,-105.0,-115.0,232.0
2017-11-05,21700137,1610612746,1610612748,2017,101.0,0.391,0.8,0.29,16.0,50.0,104.0,0.44,0.8420000000000001,0.389,23.0,37.0,0,Pinnacle Sports,238,205.0,-105.0,-105.0,205.0
2017-11-05,21700138,1610612753,1610612738,2017,88.0,0.363,0.889,0.207,18.0,45.0,104.0,0.438,0.75,0.333,26.0,54.0,0,BetOnline,1096,209.0,-120.0,100.0,192.0
2017-11-05,21700138,1610612753,1610612738,2017,88.0,0.363,0.889,0.207,18.0,45.0,104.0,0.438,0.75,0.333,26.0,54.0,0,Pinnacle Sports,238,209.5,-108.0,-102.0,192.0
2017-11-05,21700139,1610612761,1610612764,2017,96.0,0.463,0.63,0.208,17.0,36.0,107.0,0.471,0.696,0.478,19.0,46.0,0,Pinnacle Sports,238,213.5,-105.0,-105.0,203.0
2017-11-05,21700139,1610612761,1610612764,2017,96.0,0.463,0.63,0.208,17.0,36.0,107.0,0.471,0.696,0.478,19.0,46.0,0,Bovada,999996,214.0,-105.0,-115.0,203.0
2017-11-05,21700140,1610612745,1610612762,2017,137.0,0.593,0.857,0.59,26.0,42.0,110.0,0.4320000000000001,0.875,0.382,22.0,33.0,1,YouWager,139,204.5,-110.0,-110.0,247.0
2017-11-05,21700140,1610612745,1610612762,2017,137.0,0.593,0.857,0.59,26.0,42.0,110.0,0.4320000000000001,0.875,0.382,22.0,33.0,1,5Dimes,19,205.0,-105.0,-105.0,247.0
2017-11-05,21700140,1610612745,1610612762,2017,137.0,0.593,0.857,0.59,26.0,42.0,110.0,0.4320000000000001,0.875,0.382,22.0,33.0,1,Heritage,169,205.5,-105.0,-105.0,247.0
2017-11-05,21700141,1610612759,1610612756,2017,112.0,0.5,0.722,0.5,21.0,43.0,95.0,0.457,0.591,0.348,23.0,45.0,1,Heritage,169,211.5,-105.0,-105.0,207.0
2017-11-05,21700141,1610612759,1610612756,2017,112.0,0.5,0.722,0.5,21.0,43.0,95.0,0.457,0.591,0.348,23.0,45.0,1,Bovada,999996,212.0,-105.0,-115.0,207.0
2017-11-05,21700142,1610612752,1610612754,2017,108.0,0.5,0.737,0.261,24.0,46.0,101.0,0.468,0.882,0.48,24.0,34.0,1,Intertops,180,215.5,-110.0,-110.0,209.0
2017-11-05,21700142,1610612752,1610612754,2017,108.0,0.5,0.737,0.261,24.0,46.0,101.0,0.468,0.882,0.48,24.0,34.0,1,Pinnacle Sports,238,216.0,-108.0,-102.0,209.0
2017-11-05,21700143,1610612750,1610612766,2017,112.0,0.458,0.867,0.417,20.0,54.0,94.0,0.416,0.524,0.321,24.0,40.0,1,5Dimes,19,218.0,-105.0,-105.0,206.0
2017-11-05,21700143,1610612750,1610612766,2017,112.0,0.458,0.867,0.417,20.0,54.0,94.0,0.416,0.524,0.321,24.0,40.0,1,Pinnacle Sports,238,218.5,-100.0,-110.0,206.0
2017-11-05,21700144,1610612757,1610612760,2017,103.0,0.5,0.7859999999999999,0.35,20.0,44.0,99.0,0.449,0.5329999999999999,0.333,17.0,32.0,1,BetOnline,1096,211.0,-125.0,105.0,202.0
2017-11-05,21700144,1610612757,1610612760,2017,103.0,0.5,0.7859999999999999,0.35,20.0,44.0,99.0,0.449,0.5329999999999999,0.333,17.0,32.0,1,Intertops,180,211.5,-110.0,-110.0,202.0
2017-11-05,21700144,1610612757,1610612760,2017,103.0,0.5,0.7859999999999999,0.35,20.0,44.0,99.0,0.449,0.5329999999999999,0.333,17.0,32.0,1,Pinnacle Sports,238,212.0,-106.0,-104.0,202.0
2017-11-05,21700145,1610612747,1610612763,2017,107.0,0.471,0.7829999999999999,0.333,25.0,46.0,102.0,0.46,0.7859999999999999,0.297,23.0,39.0,1,Pinnacle Sports,238,206.5,-107.0,-103.0,209.0
2017-11-05,21700145,1610612747,1610612763,2017,107.0,0.471,0.7829999999999999,0.333,25.0,46.0,102.0,0.46,0.7859999999999999,0.297,23.0,39.0,1,Heritage,169,207.0,-105.0,-105.0,209.0
2017-11-06,21700146,1610612737,1610612738,2017,107.0,0.481,0.8,0.5,24.0,36.0,110.0,0.481,0.818,0.389,28.0,42.0,0,Bovada,999996,204.0,-115.0,-105.0,217.0
2017-11-06,21700146,1610612737,1610612738,2017,107.0,0.481,0.8,0.5,24.0,36.0,110.0,0.481,0.818,0.389,28.0,42.0,0,5Dimes,19,204.5,-108.0,-102.0,217.0
2017-11-06,21700146,1610612737,1610612738,2017,107.0,0.481,0.8,0.5,24.0,36.0,110.0,0.481,0.818,0.389,28.0,42.0,0,Pinnacle Sports,238,205.0,-100.0,-110.0,217.0
2017-11-06,21700147,1610612756,1610612751,2017,92.0,0.349,0.743,0.24,13.0,52.0,98.0,0.402,0.69,0.25,20.0,48.0,0,Bookmaker,93,233.5,-110.0,-110.0,190.0
2017-11-06,21700147,1610612756,1610612751,2017,92.0,0.349,0.743,0.24,13.0,52.0,98.0,0.402,0.69,0.25,20.0,48.0,0,5Dimes,19,234.0,-107.0,-103.0,190.0
2017-11-06,21700148,1610612744,1610612748,2017,97.0,0.368,0.917,0.344,20.0,51.0,80.0,0.361,0.706,0.308,19.0,44.0,1,Intertops,180,223.0,-110.0,-110.0,177.0
2017-11-06,21700148,1610612744,1610612748,2017,97.0,0.368,0.917,0.344,20.0,51.0,80.0,0.361,0.706,0.308,19.0,44.0,1,Pinnacle Sports,238,223.5,-109.0,-101.0,177.0
2017-11-06,21700148,1610612744,1610612748,2017,97.0,0.368,0.917,0.344,20.0,51.0,80.0,0.361,0.706,0.308,19.0,44.0,1,Bovada,999996,224.0,-115.0,-105.0,177.0
2017-11-07,21700149,1610612739,1610612749,2017,124.0,0.5,0.868,0.5,18.0,39.0,119.0,0.5660000000000001,0.75,0.433,29.0,36.0,1,5Dimes,19,221.5,-107.0,-103.0,243.0
2017-11-07,21700149,1610612739,1610612749,2017,124.0,0.5,0.868,0.5,18.0,39.0,119.0,0.5660000000000001,0.75,0.433,29.0,36.0,1,Heritage,169,222.0,-105.0,-105.0,243.0
2017-11-07,21700150,1610612754,1610612740,2017,112.0,0.473,0.833,0.375,19.0,41.0,117.0,0.506,0.682,0.4,23.0,43.0,0,BetOnline,1096,217.5,-120.0,100.0,229.0
2017-11-07,21700150,1610612754,1610612740,2017,112.0,0.473,0.833,0.375,19.0,41.0,117.0,0.506,0.682,0.4,23.0,43.0,0,Bovada,999996,218.0,-110.0,-110.0,229.0
2017-11-07,21700150,1610612754,1610612740,2017,112.0,0.473,0.833,0.375,19.0,41.0,117.0,0.506,0.682,0.4,23.0,43.0,0,5Dimes,19,218.5,-107.0,-103.0,229.0
2017-11-07,21700150,1610612754,1610612740,2017,112.0,0.473,0.833,0.375,19.0,41.0,117.0,0.506,0.682,0.4,23.0,43.0,0,Heritage,169,219.0,-105.0,-105.0,229.0
2017-11-07,21700151,1610612764,1610612742,2017,99.0,0.4270000000000001,0.7809999999999999,0.4,21.0,39.0,113.0,0.473,0.8,0.3670000000000001,26.0,53.0,0,Bovada,999996,213.0,-115.0,-105.0,212.0
2017-11-07,21700151,1610612764,1610612742,2017,99.0,0.4270000000000001,0.7809999999999999,0.4,21.0,39.0,113.0,0.473,0.8,0.3670000000000001,26.0,53.0,0,Heritage,169,213.5,-105.0,-105.0,212.0
2017-11-07,21700151,1610612764,1610612742,2017,99.0,0.4270000000000001,0.7809999999999999,0.4,21.0,39.0,113.0,0.473,0.8,0.3670000000000001,26.0,53.0,0,Pinnacle Sports,238,214.0,-107.0,-103.0,212.0
2017-11-07,21700152,1610612752,1610612766,2017,118.0,0.6,0.762,0.48,29.0,35.0,113.0,0.462,0.8240000000000001,0.405,24.0,40.0,1,BetOnline,1096,208.5,-115.0,-105.0,231.0
2017-11-07,21700152,1610612752,1610612766,2017,118.0,0.6,0.762,0.48,29.0,35.0,113.0,0.462,0.8240000000000001,0.405,24.0,40.0,1,Pinnacle Sports,238,209.0,-107.0,-103.0,231.0
2017-11-07,21700153,1610612761,1610612741,2017,119.0,0.5429999999999999,0.75,0.52,22.0,37.0,114.0,0.5,0.821,0.379,26.0,37.0,1,Bookmaker,93,200.5,-110.0,-110.0,233.0
2017-11-07,21700153,1610612761,1610612741,2017,119.0,0.5429999999999999,0.75,0.52,22.0,37.0,114.0,0.5,0.821,0.379,26.0,37.0,1,Pinnacle Sports,238,201.0,-107.0,-103.0,233.0
2017-11-07,21700153,1610612761,1610612741,2017,119.0,0.5429999999999999,0.75,0.52,22.0,37.0,114.0,0.5,0.821,0.379,26.0,37.0,1,Heritage,169,201.5,-105.0,-105.0,233.0
2017-11-07,21700153,1610612761,1610612741,2017,119.0,0.5429999999999999,0.75,0.52,22.0,37.0,114.0,0.5,0.821,0.379,26.0,37.0,1,Bovada,999996,202.0,-110.0,-110.0,233.0
