game_date_est,game_id,home_team,away_team,home_team_wins,pts_home,pts_away,book_name_over,book_id_over,total1_over,over_odds,pts_comb_actual,book_name_under,book_id_under,total1_under,under_odds,over_successful,under_successful
11/7/2017,21700151,WAS,DAL,0,99,113,5Dimes,19,213.5,-103,212,Pinnacle Sports,238,214,-103,0,1
11/7/2017,21700158,SAC,OKC,1,94,86,Heritage,169,202.5,-105,180,Bovada,999996,203,-105,0,1
11/7/2017,21700156,UTA,PHI,0,97,104,5Dimes,19,203.5,-102,201,Heritage,169,204,-105,0,1
11/7/2017,21700155,DEN,BKN,1,112,104,Pinnacle Sports,238,230,-100,216,Heritage,169,230.5,-105,0,1
11/7/2017,21700157,POR,MEM,0,97,98,Bookmaker,93,199.5,-110,195,Bovada,999996,202,-115,0,1
11/7/2017,21700153,TOR,CHI,1,119,114,5Dimes,19,201,-105,233,Heritage,169,201.5,-105,1,0
11/7/2017,21700152,NYK,CHA,1,118,113,5Dimes,19,209,-103,231,Pinnacle Sports,238,209,-103,1,0
11/7/2017,21700150,IND,NOP,0,112,117,Pinnacle Sports,238,218.5,-105,229,Heritage,169,219,-105,1,0
11/7/2017,21700149,CLE,MIL,1,124,119,Bookmaker,93,221.5,100,243,Heritage,169,222,-105,1,0
11/7/2017,21700154,SAS,LAC,1,120,107,BetOnline,1096,204,-106,227,Pinnacle Sports,238,204.5,-101,1,0
11/8/2017,21700161,BOS,LAL,1,107,96,5Dimes,19,215,-103,203,Pinnacle Sports,238,215,-105,0,1
11/8/2017,21700160,ORL,NYK,1,112,99,5Dimes,19,215,-103,211,Heritage,169,215,-105,0,1
11/8/2017,21700159,DET,IND,1,114,97,Pinnacle Sports,238,209.5,-105,211,Bovada,999996,210,-105,1,0
11/8/2017,21700163,GSW,MIN,1,125,101,Pinnacle Sports,238,227,-101,226,Bovada,999996,228,-110,0,1
11/8/2017,21700162,PHX,MIA,0,115,126,5Dimes,19,217,-102,241,Pinnacle Sports,238,217,-105,1,0
11/9/2017,21700164,WAS,LAL,1,111,95,5Dimes,19,224,-103,206,Heritage,169,224.5,-105,0,1
11/9/2017,21700165,TOR,NOP,1,122,118,5Dimes,19,215,-103,240,Pinnacle Sports,238,215,-100,1,0
11/9/2017,21700166,HOU,CLE,1,117,113,Pinnacle Sports,238,228.5,-100,230,5Dimes,19,228.5,-103,1,0
11/9/2017,21700167,SAC,PHI,1,109,108,Pinnacle Sports,238,208,-100,217,Heritage,169,208,-105,1,0
11/9/2017,21700168,DEN,OKC,1,102,94,Heritage,169,215.5,-105,196,Pinnacle Sports,238,215.5,-103,0,1
11/10/2017,21700169,DET,ATL,1,111,104,5Dimes,19,209.5,-103,215,Pinnacle Sports,238,209.5,-100,1,0
11/10/2017,21700173,SAS,MIL,0,87,94,Pinnacle Sports,238,204.5,102,181,5Dimes,19,204,-103,0,1
11/10/2017,21700171,CHI,IND,0,87,105,Pinnacle Sports,238,202,102,192,Bovada,999996,202,-105,0,1
11/10/2017,21700170,BOS,CHA,1,90,87,Pinnacle Sports,238,204,-103,177,Heritage,169,204.5,-105,0,1
11/10/2017,21700174,PHX,ORL,0,112,128,5Dimes,19,227,-103,240,Heritage,169,227.5,-105,1,0
11/10/2017,21700176,POR,BKN,0,97,101,5Dimes,19,218.5,-107,198,Pinnacle Sports,238,218.5,100,0,1
11/10/2017,21700172,OKC,LAC,1,120,111,5Dimes,19,210,-103,231,Pinnacle Sports,238,209.5,102,1,0
11/10/2017,21700175,UTA,MIA,0,74,84,Heritage,169,193.5,-105,158,Bovada,999996,194,-105,0,1
11/11/2017,21700177,WAS,ATL,1,113,94,Heritage,169,216,-105,207,5Dimes,19,216.5,-103,0,1
11/11/2017,21700184,GSW,PHI,1,135,114,Bovada,999996,231,-115,249,Pinnacle Sports,238,232.5,-105,1,0
11/11/2017,21700187,UTA,BKN,1,114,106,Heritage,169,208,-105,220,Pinnacle Sports,238,208.5,-104,1,0
11/11/2017,21700186,PHX,MIN,1,118,110,5Dimes,19,231.5,-105,228,Heritage,169,232,-105,0,1
11/11/2017,21700185,DEN,ORL,1,125,107,Pinnacle Sports,238,216.5,-107,232,Heritage,169,217,-105,1,0
11/11/2017,21700183,SAS,CHI,1,133,94,Pinnacle Sports,238,190,-101,227,Heritage,169,190,-105,1,0
11/11/2017,21700182,MIL,LAL,1,98,90,Heritage,169,217.5,-105,188,Bookmaker,93,218.5,-110,0,1
11/11/2017,21700181,DAL,CLE,0,104,111,Heritage,169,214,-105,215,Pinnacle Sports,238,214,-103,1,0
11/11/2017,21700178,NOP,LAC,1,111,103,Bovada,999996,217,-115,214,Heritage,169,218.5,-105,0,1
11/11/2017,21700180,HOU,MEM,1,111,96,Pinnacle Sports,238,210,100,207,Bovada,999996,211,-115,0,1
11/11/2017,21700179,NYK,SAC,1,118,91,Pinnacle Sports,238,201.5,-103,209,Heritage,169,202,-105,1,0
11/12/2017,21700191,OKC,DAL,1,112,99,Heritage,169,203,-105,211,5Dimes,19,203.5,-105,1,0
11/12/2017,21700190,IND,HOU,0,95,118,5Dimes,19,226,-108,213,Pinnacle Sports,238,226,105,0,1
11/12/2017,21700188,BOS,TOR,1,95,94,Pinnacle Sports,238,202,101,189,Bovada,999996,203,-115,0,1
11/12/2017,21700189,DET,MIA,1,112,103,5Dimes,19,200,-108,215,Pinnacle Sports,238,200.5,-100,1,0
11/13/2017,21700192,WAS,SAC,1,110,92,5Dimes,19,208,-103,202,BetOnline,1096,208,100,0,1
11/13/2017,21700198,POR,DEN,1,99,82,Pinnacle Sports,238,212.5,-102,181,BetOnline,1096,212.5,-105,0,1
11/13/2017,21700199,GSW,ORL,1,110,100,Pinnacle Sports,238,223,-105,210,Bovada,999996,225,-110,0,1
11/13/2017,21700197,UTA,MIN,0,98,109,Pinnacle Sports,238,210,102,207,Bovada,999996,210,-105,0,1
11/13/2017,21700200,LAC,PHI,0,105,109,Heritage,169,223,-105,214,Pinnacle Sports,238,223,-100,0,1
11/13/2017,21700195,NOP,ATL,1,106,105,Pinnacle Sports,238,217,-102,211,Heritage,169,217,-105,0,1
11/13/2017,21700194,MIL,MEM,1,110,103,Pinnacle Sports,238,200,-100,213,Heritage,169,200,-105,1,0
11/13/2017,21700193,NYK,CLE,0,101,104,Pinnacle Sports,238,221.5,102,205,Heritage,169,221.5,-105,0,1
11/13/2017,21700196,PHX,LAL,0,93,100,5Dimes,19,230,-105,193,Heritage,169,231.5,-105,0,1
11/14/2017,21700203,DAL,SAS,0,91,97,Heritage,169,199.5,-105,188,5Dimes,19,200,-105,0,1
11/14/2017,21700202,HOU,TOR,0,113,129,Bookmaker,93,217.5,-111,242,Bovada,999996,220,-115,1,0
11/14/2017,21700201,BKN,BOS,0,102,109,Pinnacle Sports,238,209,-105,211,5Dimes,19,209.5,-105,1,0
11/15/2017,21700209,MIL,DET,1,99,95,Pinnacle Sports,238,205,-102,194,Bovada,999996,205,-105,0,1
11/15/2017,21700213,POR,ORL,1,99,94,5Dimes,19,214,-105,193,Heritage,169,214.5,-105,0,1
11/15/2017,21700211,NOP,TOR,0,116,125,Pinnacle Sports,238,218,-101,241,5Dimes,19,218,-105,1,0
11/15/2017,21700210,MIN,SAS,1,98,86,5Dimes,19,209,-105,184,Pinnacle Sports,238,209,-104,0,1
11/15/2017,21700214,LAL,PHI,0,109,115,5Dimes,19,220.5,-105,224,Pinnacle Sports,238,221,-102,1,0
11/15/2017,21700208,MEM,IND,0,113,116,Heritage,169,203,-105,229,5Dimes,19,203.5,-105,1,0
11/15/2017,21700206,NYK,UTA,1,106,101,5Dimes,19,202.5,-102,207,Pinnacle Sports,238,202.5,-103,1,0
11/15/2017,21700205,MIA,WAS,0,93,102,Heritage,169,211,-105,195,Pinnacle Sports,238,211.5,-107,0,1
11/15/2017,21700204,ATL,SAC,1,126,80,Pinnacle Sports,238,205,-105,206,Heritage,169,205.5,-105,1,0
11/15/2017,21700212,OKC,CHI,1,92,79,5Dimes,19,204.5,-102,171,Heritage,169,204.5,-105,0,1
11/15/2017,21700207,CHA,CLE,0,107,115,Bookmaker,93,217.5,-110,222,Heritage,169,219,-105,1,0
11/16/2017,21700215,BOS,GSW,1,92,88,5Dimes,19,219,-102,180,Bovada,999996,219,-105,0,1
11/16/2017,21700216,PHX,HOU,0,116,142,Intertops,180,230,-110,258,Pinnacle Sports,238,231,-105,1,0
11/17/2017,21700222,CHI,CHA,1,123,120,Pinnacle Sports,238,199,104,243,5Dimes,19,198.5,-105,1,0
11/17/2017,21700218,WAS,MIA,0,88,91,Heritage,169,205.5,-105,179,5Dimes,19,206,-105,0,1
11/17/2017,21700219,BKN,UTA,1,118,107,Pinnacle Sports,238,209.5,-105,225,5Dimes,19,209.5,-103,1,0
11/17/2017,21700220,CLE,LAC,1,118,113,Heritage,169,223,-105,231,Pinnacle Sports,238,223.5,-105,1,0
11/17/2017,21700221,TOR,NYK,1,107,84,Heritage,169,217,-105,191,5Dimes,19,217,-102,0,1
11/17/2017,21700217,IND,DET,1,107,100,5Dimes,19,211.5,-103,207,Heritage,169,211.5,-105,0,1
11/17/2017,21700226,DEN,NOP,1,146,114,5Dimes,19,222,-102,260,Heritage,169,222.5,-105,1,0
11/17/2017,21700227,LAL,PHX,0,113,122,Pinnacle Sports,238,228.5,-103,235,5Dimes,19,228.5,-102,1,0
11/17/2017,21700224,DAL,MIN,0,87,111,Pinnacle Sports,238,211.5,-102,198,5Dimes,19,211.5,-105,0,1
11/17/2017,21700225,SAC,POR,1,86,82,5Dimes,19,199,-103,168,Bookmaker,93,199,100,0,1
11/17/2017,21700223,SAS,OKC,1,104,101,5Dimes,19,199.5,-108,205,Pinnacle Sports,238,200.5,-103,1,0
11/18/2017,21700233,DAL,MIL,1,111,79,Pinnacle Sports,238,203.5,-105,190,Heritage,169,204,-105,0,1
11/18/2017,21700232,MEM,HOU,0,83,105,Bovada,999996,213,-115,188,Pinnacle Sports,238,214.5,-104,0,1
11/18/2017,21700231,PHI,GSW,0,116,124,Pinnacle Sports,238,233.5,-101,240,Heritage,169,233.5,-105,1,0
11/18/2017,21700234,POR,SAC,1,102,90,5Dimes,19,194.5,-107,192,Heritage,169,195.5,-105,0,1
11/18/2017,21700229,ORL,UTA,0,85,125,Heritage,169,207.5,-105,210,Pinnacle Sports,238,208,-104,1,0
11/18/2017,21700228,CHA,LAC,1,102,87,Pinnacle Sports,238,213,-107,189,Heritage,169,213.5,-105,0,1
11/18/2017,21700230,ATL,BOS,0,99,110,Pinnacle Sports,238,202.5,-105,209,Bovada,999996,203,-105,1,0
11/19/2017,21700239,PHX,CHI,1,113,105,Pinnacle Sports,238,216,-107,218,Heritage,169,216.5,-105,1,0
11/19/2017,21700240,LAL,DEN,1,127,109,5Dimes,19,222.5,-102,236,Heritage,169,223,-105,1,0
11/19/2017,21700235,MIA,IND,0,95,120,Heritage,169,208,-105,215,Pinnacle Sports,238,208.5,-108,1,0
11/19/2017,21700237,TOR,WAS,1,100,91,Bookmaker,93,207.5,-110,191,Heritage,169,209,-105,0,1
11/19/2017,21700236,BKN,GSW,0,111,118,Pinnacle Sports,238,229.5,-100,229,Heritage,169,230,-105,0,1
11/19/2017,21700238,MIN,DET,0,97,100,5Dimes,19,209,-102,197,Pinnacle Sports,238,208.5,103,0,1
11/20/2017,21700245,NYK,LAC,1,107,85,Pinnacle Sports,238,208.5,-103,192,Heritage,169,209,-105,0,1
11/20/2017,21700242,DET,CLE,0,88,116,5Dimes,19,218,-102,204,Pinnacle Sports,238,218.5,-103,0,1
11/20/2017,21700243,ORL,IND,0,97,105,5Dimes,19,218.5,-108,202,Bovada,999996,219,-105,0,1
11/20/2017,21700244,PHI,UTA,1,107,86,Pinnacle Sports,238,210,-105,193,Bovada,999996,212,-110,0,1
11/20/2017,21700241,CHA,MIN,1,118,102,5Dimes,19,211,-105,220,Pinnacle Sports,238,210.5,102,1,0
11/20/2017,21700246,MEM,POR,0,92,100,Heritage,169,197,-105,192,5Dimes,19,197.5,-107,0,1
11/20/2017,21700249,DAL,BOS,0,102,110,5Dimes,19,200.5,-103,212,Heritage,169,200.5,-105,1,0
11/20/2017,21700250,SAS,ATL,1,96,85,Pinnacle Sports,238,204,100,181,Heritage,169,204,-105,0,1
11/20/2017,21700251,SAC,DEN,0,98,114,5Dimes,19,210,-105,212,Pinnacle Sports,238,210.5,-105,1,0
11/20/2017,21700248,NOP,OKC,1,114,107,Pinnacle Sports,238,213.5,-102,221,Heritage,169,213.5,-105,1,0
11/20/2017,21700247,MIL,WAS,0,88,99,Pinnacle Sports,238,208,-105,187,5Dimes,19,208,-103,0,1
11/21/2017,21700252,LAL,CHI,1,103,94,Pinnacle Sports,238,212,-105,197,Heritage,169,212.5,-105,0,1
11/22/2017,21700260,MEM,DAL,0,94,95,5Dimes,19,199,-105,189,Heritage,169,199.5,-105,0,1
11/22/2017,21700253,CHA,WAS,1,129,124,Bovada,999996,208,-105,253,Heritage,169,209,-105,1,0
11/22/2017,21700254,CLE,BKN,1,119,109,Heritage,169,227.5,-105,228,Pinnacle Sports,238,228,-109,1,1
11/22/2017,21700256,ATL,LAC,0,103,116,Pinnacle Sports,238,209,-105,219,Pinnacle Sports,238,209,-105,1,0
11/22/2017,21700258,NYK,TOR,1,108,100,5Dimes,19,210.5,-105,208,Heritage,169,211,-105,0,1
11/22/2017,21700259,HOU,DEN,1,125,95,Pinnacle Sports,238,222.5,-107,220,Bovada,999996,224,-110,0,1
11/22/2017,21700255,PHI,POR,1,101,81,Bovada,999996,210,-115,182,Pinnacle Sports,238,211,-103,0,1
11/22/2017,21700261,MIN,ORL,1,124,118,Heritage,169,217.5,-105,242,Pinnacle Sports,238,217.5,-102,1,0
11/22/2017,21700264,PHX,MIL,0,107,113,Bovada,999996,218,-115,220,Bookmaker,93,218.5,104,1,0
11/22/2017,21700266,SAC,LAL,1,113,102,5Dimes,19,205,-105,215,Bovada,999996,206,-105,1,0
11/22/2017,21700265,UTA,CHI,1,110,80,Heritage,169,195,-105,190,Intertops,180,196.5,-110,0,1
11/22/2017,21700262,NOP,SAS,1,107,90,5Dimes,19,206.5,-105,197,Pinnacle Sports,238,207.5,-109,0,1
11/22/2017,21700263,OKC,GSW,1,108,91,Pinnacle Sports,238,222,-103,199,Bovada,999996,223,-115,0,1
11/22/2017,21700257,MIA,BOS,1,104,98,Heritage,169,196,-105,202,5Dimes,19,196,-103,1,0
11/24/2017,21700272,MIN,MIA,0,97,109,5Dimes,19,207,-102,206,Heritage,169,207.5,-105,0,1
11/24/2017,21700267,BKN,POR,0,125,127,5Dimes,19,210.5,-108,252,Pinnacle Sports,238,210.5,102,1,0
11/24/2017,21700268,ATL,NYK,1,116,104,Heritage,169,206.5,-105,220,Pinnacle Sports,238,207,-109,1,0
11/24/2017,21700269,BOS,ORL,1,118,103,Heritage,169,208,-105,221,BetOnline,1096,208.5,-106,1,0
11/24/2017,21700270,CLE,CHA,1,100,99,Pinnacle Sports,238,217,-105,199,5Dimes,19,217.5,-102,0,1
11/24/2017,21700273,OKC,DET,0,98,99,Pinnacle Sports,238,201,-105,197,Bovada,999996,203,-115,0,1
11/24/2017,21700274,DEN,MEM,1,104,92,Intertops,180,209.5,-110,196,Pinnacle Sports,238,211,-105,0,1
11/24/2017,21700275,PHX,NOP,0,91,115,Pinnacle Sports,238,225.5,-105,206,5Dimes,19,226.5,-105,0,1
11/24/2017,21700276,GSW,CHI,1,143,94,5Dimes,19,211.5,-103,237,Pinnacle Sports,238,212,-104,1,0
11/24/2017,21700271,IND,TOR,1,107,104,Heritage,169,216,-105,211,Bookmaker,93,217,-110,0,1
11/25/2017,21700282,HOU,NYK,1,117,102,5Dimes,19,214,-105,219,Pinnacle Sports,238,214,-103,1,0
11/25/2017,21700278,PHI,ORL,1,130,111,Bovada,999996,220,-115,241,Heritage,169,221.5,-105,1,0
11/25/2017,21700279,WAS,POR,0,105,108,Heritage,169,202,-105,213,5Dimes,19,202.5,-103,1,0
11/25/2017,21700281,IND,BOS,0,98,108,Bookmaker,93,203.5,-110,206,Pinnacle Sports,238,204.5,-105,1,0
11/25/2017,21700277,CHA,SAS,0,86,106,Heritage,169,201,-105,192,Pinnacle Sports,238,201.5,-105,0,1
11/25/2017,21700283,DAL,OKC,1,97,81,5Dimes,19,204.5,-107,178,Heritage,169,205,-105,0,1
11/25/2017,21700285,UTA,MIL,1,121,108,Pinnacle Sports,238,195,-105,229,5Dimes,19,197,-102,1,0
11/25/2017,21700286,SAC,LAC,0,95,97,Pinnacle Sports,238,202.5,-104,192,Intertops,180,203.5,-110,0,1
11/25/2017,21700284,GSW,NOP,1,110,95,Pinnacle Sports,238,228,102,205,5Dimes,19,228.5,-105,0,1
11/25/2017,21700280,ATL,TOR,0,78,112,Heritage,169,208,-105,190,5Dimes,19,208.5,-102,0,1
11/26/2017,21700287,CHI,MIA,0,93,100,Bovada,999996,195,-105,193,Pinnacle Sports,238,195.5,-105,0,1
11/26/2017,21700288,MIN,PHX,1,119,108,5Dimes,19,220,-105,227,Pinnacle Sports,238,220.5,-104,1,0
11/26/2017,21700289,MEM,BKN,0,88,98,5Dimes,19,212,-104,186,Pinnacle Sports,238,212,102,0,1
11/27/2017,21700294,HOU,BKN,1,117,103,Pinnacle Sports,238,223.5,-103,220,Bovada,999996,226,-115,0,1
11/27/2017,21700290,IND,ORL,1,121,109,5Dimes,19,218.5,-105,230,Pinnacle Sports,238,219,-105,1,0
11/27/2017,21700292,BOS,DET,0,108,118,Pinnacle Sports,238,199,-105,226,Heritage,169,199.5,-105,1,0
11/27/2017,21700293,NYK,POR,0,91,103,Pinnacle Sports,238,204,100,194,5Dimes,19,204,-104,0,1
11/27/2017,21700297,LAC,LAL,1,120,115,5Dimes,19,216.5,-105,235,Pinnacle Sports,238,216.5,-104,1,0
11/27/2017,21700295,SAS,DAL,1,115,108,Pinnacle Sports,238,195,-100,223,5Dimes,19,194.5,-105,1,0
11/27/2017,21700296,GSW,SAC,0,106,110,Heritage,169,204,-105,216,Pinnacle Sports,238,204.5,-101,1,0
11/27/2017,21700291,PHI,CLE,0,91,113,Heritage,169,224,-105,204,5Dimes,19,224.5,-105,0,1
11/28/2017,21700300,MIN,WAS,0,89,92,Pinnacle Sports,238,209.5,-105,181,Pinnacle Sports,238,209.5,-105,0,1
11/28/2017,21700298,CLE,MIA,1,108,97,Pinnacle Sports,238,210,-101,205,Heritage,169,210,-105,0,1
11/28/2017,21700299,CHI,PHX,0,99,104,5Dimes,19,213,-103,203,Pinnacle Sports,238,213,-105,0,1
11/28/2017,21700302,SAC,MIL,0,87,112,Pinnacle Sports,238,196.5,-105,199,Bovada,999996,198,-115,1,0
11/28/2017,21700301,UTA,DEN,1,106,77,5Dimes,19,205.5,-105,183,Pinnacle Sports,238,206,-100,0,1
11/29/2017,21700307,TOR,CHA,1,126,113,Heritage,169,204.5,-105,239,Pinnacle Sports,238,205,-104,1,0
11/29/2017,21700303,DET,PHX,1,131,107,5Dimes,19,216,-105,238,Pinnacle Sports,238,216.5,-103,1,0
11/29/2017,21700305,PHI,WAS,1,118,113,Bovada,999996,211,-105,231,Pinnacle Sports,238,211.5,-107,1,0
11/29/2017,21700306,NYK,MIA,1,115,86,5Dimes,19,206.5,-102,201,Heritage,169,206.5,-105,0,1
11/29/2017,21700304,ORL,OKC,1,121,108,5Dimes,19,213,-105,229,Pinnacle Sports,238,213.5,-105,1,0
11/29/2017,21700308,HOU,IND,1,118,97,Pinnacle Sports,238,224,-107,215,Heritage,169,224.5,-105,0,1
11/29/2017,21700309,NOP,MIN,0,102,120,Heritage,169,214,-105,222,Pinnacle Sports,238,215,-103,1,0
11/29/2017,21700310,DAL,BKN,0,104,109,Pinnacle Sports,238,211,-105,213,Pinnacle Sports,238,211,-105,1,0
11/29/2017,21700312,LAL,GSW,0,123,127,Pinnacle Sports,238,228.5,-103,250,5Dimes,19,228.5,-105,1,0
11/29/2017,21700311,SAS,MEM,1,104,95,Heritage,169,194.5,-105,199,Pinnacle Sports,238,195,-103,1,0
11/30/2017,21700313,ATL,CLE,0,114,121,5Dimes,19,217.5,-103,235,Bovada,999996,218,-105,1,0
11/30/2017,21700314,BOS,PHI,1,108,97,Heritage,169,211.5,-105,205,5Dimes,19,211.5,-102,0,1
11/30/2017,21700315,DEN,CHI,1,111,110,5Dimes,19,209,-103,221,Pinnacle Sports,238,209,-102,1,0
11/30/2017,21700316,POR,MIL,0,91,103,Heritage,169,200.5,-105,194,Bovada,999996,202,-115,0,1
11/30/2017,21700317,LAC,UTA,0,107,126,Heritage,169,202.5,-105,233,Pinnacle Sports,238,203,-108,1,0
12/1/2017,21700322,CHI,SAC,0,106,107,Pinnacle Sports,238,195,-105,213,Heritage,169,196,-105,1,0
12/1/2017,21700318,ORL,GSW,0,112,133,5Dimes,19,228.5,-102,245,Pinnacle Sports,238,229,-105,1,0
12/1/2017,21700321,MIA,CHA,1,105,100,5Dimes,19,205.5,-103,205,Pinnacle Sports,238,206,-109,0,1
12/1/2017,21700320,WAS,DET,1,109,91,Pinnacle Sports,238,203.5,-106,200,Bovada,999996,205,-110,0,1
12/1/2017,21700323,MEM,SAS,0,79,95,Heritage,169,192.5,-105,174,Bovada,999996,193,-105,0,1
12/1/2017,21700325,UTA,NOP,1,114,108,5Dimes,19,205,-102,222,Heritage,169,205.5,-105,1,0
12/1/2017,21700324,OKC,MIN,1,111,107,BetOnline,1096,208,-109,218,Bookmaker,93,209.5,-110,1,0
12/1/2017,21700319,TOR,IND,1,120,115,5Dimes,19,217.5,-102,235,Pinnacle Sports,238,217.5,-105,1,0
12/2/2017,21700333,POR,NOP,0,116,123,Pinnacle Sports,238,210.5,-106,239,Bovada,999996,211,-105,1,0
12/2/2017,21700331,MIL,SAC,1,109,104,Pinnacle Sports,238,199.5,-101,213,BetOnline,1096,199.5,-105,1,0
12/2/2017,21700330,PHI,DET,1,108,103,5Dimes,19,213,-103,211,Pinnacle Sports,238,213,-100,0,1
