game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_type,season,league_id,abbreviation,book_name,book_id,total1,price1,price2
21700113,2017-11-01,NOP vs. MIN,1610612750,f,W,5.0,3.0,0.625,240,41.0,83.0,0.494,6.0,22.0,0.273,16.0,24.0,1.0,11.0,36.0,47,20.0,13.0,3.0,21.0,21.0,104,1610612740,Regular Season,2017-18,0,MIN,Pinnacle Sports,238,225.0,-105.0,-105.0
21700114,2017-11-01,DEN vs. TOR,1610612761,f,L,4.0,3.0,0.571,240,42.0,85.0,0.494,11.0,31.0,0.355,16.0,25.0,1.0,9.0,29.0,38,20.0,7.0,4.0,13.0,25.0,111,1610612743,Regular Season,2017-18,0,TOR,YouWager,139,216.5,-110.0,-110.0
21700114,2017-11-01,DEN vs. TOR,1610612761,f,L,4.0,3.0,0.571,240,42.0,85.0,0.494,11.0,31.0,0.355,16.0,25.0,1.0,9.0,29.0,38,20.0,7.0,4.0,13.0,25.0,111,1610612743,Regular Season,2017-18,0,TOR,Heritage,169,217.0,-105.0,-105.0
21700114,2017-11-01,DEN vs. TOR,1610612761,f,L,4.0,3.0,0.571,240,42.0,85.0,0.494,11.0,31.0,0.355,16.0,25.0,1.0,9.0,29.0,38,20.0,7.0,4.0,13.0,25.0,111,1610612743,Regular Season,2017-18,0,TOR,5Dimes,19,217.5,-102.0,-108.0
21700115,2017-11-01,UTA vs. POR,1610612757,f,L,4.0,4.0,0.5,265,37.0,93.0,0.398,9.0,34.0,0.265,20.0,27.0,1.0,11.0,42.0,53,17.0,8.0,8.0,17.0,25.0,103,1610612762,Regular Season,2017-18,0,POR,Heritage,169,191.5,-105.0,-105.0
21700115,2017-11-01,UTA vs. POR,1610612757,f,L,4.0,4.0,0.5,265,37.0,93.0,0.398,9.0,34.0,0.265,20.0,27.0,1.0,11.0,42.0,53,17.0,8.0,8.0,17.0,25.0,103,1610612762,Regular Season,2017-18,0,POR,Pinnacle Sports,238,192.0,-103.0,-107.0
21700116,2017-11-01,LAC vs. DAL,1610612742,f,L,1.0,8.0,0.111,240,35.0,89.0,0.393,12.0,36.0,0.333,16.0,20.0,1.0,9.0,29.0,38,20.0,8.0,5.0,14.0,22.0,98,1610612746,Regular Season,2017-18,0,DAL,BetOnline,1096,206.5,-120.0,100.0
21700116,2017-11-01,LAC vs. DAL,1610612742,f,L,1.0,8.0,0.111,240,35.0,89.0,0.393,12.0,36.0,0.333,16.0,20.0,1.0,9.0,29.0,38,20.0,8.0,5.0,14.0,22.0,98,1610612746,Regular Season,2017-18,0,DAL,5Dimes,19,207.0,-108.0,-102.0
21700116,2017-11-01,LAC vs. DAL,1610612742,f,L,1.0,8.0,0.111,240,35.0,89.0,0.393,12.0,36.0,0.333,16.0,20.0,1.0,9.0,29.0,38,20.0,8.0,5.0,14.0,22.0,98,1610612746,Regular Season,2017-18,0,DAL,Heritage,169,207.5,-105.0,-105.0
21700117,2017-11-02,SAS vs. GSW,1610612744,f,W,6.0,3.0,0.667,240,43.0,83.0,0.518,14.0,28.0,0.5,12.0,16.0,1.0,5.0,36.0,41,30.0,11.0,12.0,14.0,20.0,112,1610612759,Regular Season,2017-18,0,GSW,BetOnline,1096,219.0,-117.0,-103.0
21700117,2017-11-02,SAS vs. GSW,1610612744,f,W,6.0,3.0,0.667,240,43.0,83.0,0.518,14.0,28.0,0.5,12.0,16.0,1.0,5.0,36.0,41,30.0,11.0,12.0,14.0,20.0,112,1610612759,Regular Season,2017-18,0,GSW,Heritage,169,220.0,-105.0,-105.0
21700118,2017-11-02,POR vs. LAL,1610612747,f,L,3.0,5.0,0.375,240,43.0,79.0,0.544,4.0,18.0,0.222,20.0,27.0,1.0,2.0,30.0,32,16.0,8.0,8.0,11.0,20.0,110,1610612757,Regular Season,2017-18,0,LAL,Intertops,180,211.5,-110.0,-110.0
21700118,2017-11-02,POR vs. LAL,1610612747,f,L,3.0,5.0,0.375,240,43.0,79.0,0.544,4.0,18.0,0.222,20.0,27.0,1.0,2.0,30.0,32,16.0,8.0,8.0,11.0,20.0,110,1610612757,Regular Season,2017-18,0,LAL,Heritage,169,212.0,-105.0,-105.0
21700118,2017-11-02,POR vs. LAL,1610612747,f,L,3.0,5.0,0.375,240,43.0,79.0,0.544,4.0,18.0,0.222,20.0,27.0,1.0,2.0,30.0,32,16.0,8.0,8.0,11.0,20.0,110,1610612757,Regular Season,2017-18,0,LAL,Bookmaker,93,212.5,-110.0,-110.0
21700119,2017-11-03,DET vs. MIL,1610612749,f,L,4.0,5.0,0.444,240,39.0,83.0,0.47,10.0,25.0,0.4,8.0,9.0,1.0,7.0,29.0,36,27.0,6.0,6.0,13.0,24.0,96,1610612765,Regular Season,2017-18,0,MIL,Heritage,169,204.0,-105.0,-105.0
21700120,2017-11-03,ORL vs. CHI,1610612741,f,W,2.0,5.0,0.286,240,40.0,85.0,0.471,14.0,29.0,0.483,11.0,12.0,1.0,9.0,39.0,48,23.0,6.0,2.0,14.0,13.0,105,1610612753,Regular Season,2017-18,0,CHI,5Dimes,19,204.0,-108.0,-102.0
21700120,2017-11-03,ORL vs. CHI,1610612741,f,W,2.0,5.0,0.286,240,40.0,85.0,0.471,14.0,29.0,0.483,11.0,12.0,1.0,9.0,39.0,48,23.0,6.0,2.0,14.0,13.0,105,1610612753,Regular Season,2017-18,0,CHI,Pinnacle Sports,238,204.5,-103.0,-107.0
21700120,2017-11-03,ORL vs. CHI,1610612741,f,W,2.0,5.0,0.286,240,40.0,85.0,0.471,14.0,29.0,0.483,11.0,12.0,1.0,9.0,39.0,48,23.0,6.0,2.0,14.0,13.0,105,1610612753,Regular Season,2017-18,0,CHI,Bovada,999996,205.0,-105.0,-115.0
21700121,2017-11-03,PHI vs. IND,1610612754,f,L,5.0,4.0,0.556,240,45.0,97.0,0.464,8.0,28.0,0.286,12.0,19.0,1.0,8.0,32.0,40,25.0,6.0,6.0,11.0,18.0,110,1610612755,Regular Season,2017-18,0,IND,Pinnacle Sports,238,216.5,-115.0,104.0
21700121,2017-11-03,PHI vs. IND,1610612754,f,L,5.0,4.0,0.556,240,45.0,97.0,0.464,8.0,28.0,0.286,12.0,19.0,1.0,8.0,32.0,40,25.0,6.0,6.0,11.0,18.0,110,1610612755,Regular Season,2017-18,0,IND,Heritage,169,217.0,-105.0,-105.0
21700121,2017-11-03,PHI vs. IND,1610612754,f,L,5.0,4.0,0.556,240,45.0,97.0,0.464,8.0,28.0,0.286,12.0,19.0,1.0,8.0,32.0,40,25.0,6.0,6.0,11.0,18.0,110,1610612755,Regular Season,2017-18,0,IND,YouWager,139,217.5,-110.0,-110.0
21700121,2017-11-03,PHI vs. IND,1610612754,f,L,5.0,4.0,0.556,240,45.0,97.0,0.464,8.0,28.0,0.286,12.0,19.0,1.0,8.0,32.0,40,25.0,6.0,6.0,11.0,18.0,110,1610612755,Regular Season,2017-18,0,IND,Bovada,999996,218.0,-105.0,-115.0
21700122,2017-11-03,WAS vs. CLE,1610612739,f,W,4.0,5.0,0.444,240,46.0,82.0,0.561,12.0,27.0,0.444,26.0,28.0,1.0,8.0,26.0,34,20.0,11.0,4.0,14.0,27.0,130,1610612764,Regular Season,2017-18,0,CLE,Heritage,169,225.0,-105.0,-105.0
21700122,2017-11-03,WAS vs. CLE,1610612739,f,W,4.0,5.0,0.444,240,46.0,82.0,0.561,12.0,27.0,0.444,26.0,28.0,1.0,8.0,26.0,34,20.0,11.0,4.0,14.0,27.0,130,1610612764,Regular Season,2017-18,0,CLE,5Dimes,19,225.5,-105.0,-105.0
21700123,2017-11-03,ATL vs. HOU,1610612745,f,W,7.0,3.0,0.7,240,42.0,89.0,0.472,16.0,47.0,0.34,19.0,23.0,1.0,9.0,35.0,44,28.0,14.0,4.0,12.0,16.0,119,1610612737,Regular Season,2017-18,0,HOU,Bovada,999996,214.0,-105.0,-115.0
21700123,2017-11-03,ATL vs. HOU,1610612745,f,W,7.0,3.0,0.7,240,42.0,89.0,0.472,16.0,47.0,0.34,19.0,23.0,1.0,9.0,35.0,44,28.0,14.0,4.0,12.0,16.0,119,1610612737,Regular Season,2017-18,0,HOU,5Dimes,19,214.5,-105.0,-105.0
21700124,2017-11-03,NYK vs. PHX,1610612756,f,L,4.0,5.0,0.444,240,34.0,97.0,0.351,9.0,32.0,0.281,30.0,37.0,1.0,20.0,27.0,47,17.0,7.0,3.0,10.0,25.0,107,1610612752,Regular Season,2017-18,0,PHX,BetOnline,1096,220.5,-110.0,-110.0
21700124,2017-11-03,NYK vs. PHX,1610612756,f,L,4.0,5.0,0.444,240,34.0,97.0,0.351,9.0,32.0,0.281,30.0,37.0,1.0,20.0,27.0,47,17.0,7.0,3.0,10.0,25.0,107,1610612752,Regular Season,2017-18,0,PHX,5Dimes,19,221.0,-101.0,-109.0
21700124,2017-11-03,NYK vs. PHX,1610612756,f,L,4.0,5.0,0.444,240,34.0,97.0,0.351,9.0,32.0,0.281,30.0,37.0,1.0,20.0,27.0,47,17.0,7.0,3.0,10.0,25.0,107,1610612752,Regular Season,2017-18,0,PHX,Bookmaker,93,221.5,-110.0,-110.0
21700125,2017-11-03,DAL vs. NOP,1610612740,f,W,4.0,5.0,0.444,240,36.0,89.0,0.404,7.0,29.0,0.241,20.0,26.0,1.0,9.0,44.0,53,23.0,9.0,4.0,12.0,22.0,99,1610612742,Regular Season,2017-18,0,NOP,5Dimes,19,211.0,-105.0,-105.0
21700125,2017-11-03,DAL vs. NOP,1610612740,f,W,4.0,5.0,0.444,240,36.0,89.0,0.404,7.0,29.0,0.241,20.0,26.0,1.0,9.0,44.0,53,23.0,9.0,4.0,12.0,22.0,99,1610612742,Regular Season,2017-18,0,NOP,Pinnacle Sports,238,211.5,-103.0,-107.0
21700126,2017-11-03,SAS vs. CHA,1610612766,f,L,5.0,4.0,0.556,240,33.0,80.0,0.413,8.0,24.0,0.333,27.0,42.0,1.0,11.0,35.0,46,16.0,11.0,1.0,12.0,20.0,101,1610612759,Regular Season,2017-18,0,CHA,Pinnacle Sports,238,200.0,-110.0,-100.0
21700126,2017-11-03,SAS vs. CHA,1610612766,f,L,5.0,4.0,0.556,240,33.0,80.0,0.413,8.0,24.0,0.333,27.0,42.0,1.0,11.0,35.0,46,16.0,11.0,1.0,12.0,20.0,101,1610612759,Regular Season,2017-18,0,CHA,5Dimes,19,200.5,-105.0,-105.0
21700126,2017-11-03,SAS vs. CHA,1610612766,f,L,5.0,4.0,0.556,240,33.0,80.0,0.413,8.0,24.0,0.333,27.0,42.0,1.0,11.0,35.0,46,16.0,11.0,1.0,12.0,20.0,101,1610612759,Regular Season,2017-18,0,CHA,Bovada,999996,201.0,-105.0,-115.0
21700127,2017-11-03,DEN vs. MIA,1610612748,f,L,3.0,5.0,0.375,240,36.0,77.0,0.468,15.0,37.0,0.405,7.0,11.0,1.0,8.0,33.0,41,23.0,9.0,6.0,23.0,24.0,94,1610612743,Regular Season,2017-18,0,MIA,Bovada,999996,216.0,-110.0,-110.0
21700127,2017-11-03,DEN vs. MIA,1610612748,f,L,3.0,5.0,0.375,240,36.0,77.0,0.468,15.0,37.0,0.405,7.0,11.0,1.0,8.0,33.0,41,23.0,9.0,6.0,23.0,24.0,94,1610612743,Regular Season,2017-18,0,MIA,Pinnacle Sports,238,216.5,-105.0,-105.0
21700128,2017-11-03,UTA vs. TOR,1610612761,f,W,5.0,3.0,0.625,240,38.0,71.0,0.535,11.0,30.0,0.367,22.0,28.0,1.0,5.0,34.0,39,20.0,9.0,4.0,16.0,27.0,109,1610612762,Regular Season,2017-18,0,TOR,Bookmaker,93,194.5,-110.0,-110.0
21700128,2017-11-03,UTA vs. TOR,1610612761,f,W,5.0,3.0,0.625,240,38.0,71.0,0.535,11.0,30.0,0.367,22.0,28.0,1.0,5.0,34.0,39,20.0,9.0,4.0,16.0,27.0,109,1610612762,Regular Season,2017-18,0,TOR,Pinnacle Sports,238,195.0,-102.0,-108.0
21700129,2017-11-03,OKC vs. BOS,1610612738,f,W,7.0,2.0,0.778,240,36.0,84.0,0.429,13.0,28.0,0.464,16.0,24.0,1.0,11.0,38.0,49,23.0,6.0,2.0,10.0,14.0,101,1610612760,Regular Season,2017-18,0,BOS,Bovada,999996,207.0,-105.0,-115.0
21700129,2017-11-03,OKC vs. BOS,1610612738,f,W,7.0,2.0,0.778,240,36.0,84.0,0.429,13.0,28.0,0.464,16.0,24.0,1.0,11.0,38.0,49,23.0,6.0,2.0,10.0,14.0,101,1610612760,Regular Season,2017-18,0,BOS,Pinnacle Sports,238,207.5,-100.0,-110.0
21700130,2017-11-03,LAL vs. BKN,1610612751,f,L,3.0,6.0,0.333,240,37.0,91.0,0.407,9.0,38.0,0.237,29.0,38.0,1.0,8.0,35.0,43,23.0,8.0,5.0,16.0,22.0,112,1610612747,Regular Season,2017-18,0,BKN,Bovada,999996,227.0,-115.0,-105.0
21700130,2017-11-03,LAL vs. BKN,1610612751,f,L,3.0,6.0,0.333,240,37.0,91.0,0.407,9.0,38.0,0.237,29.0,38.0,1.0,8.0,35.0,43,23.0,8.0,5.0,16.0,22.0,112,1610612747,Regular Season,2017-18,0,BKN,Pinnacle Sports,238,227.5,-108.0,-102.0
21700130,2017-11-03,LAL vs. BKN,1610612751,f,L,3.0,6.0,0.333,240,37.0,91.0,0.407,9.0,38.0,0.237,29.0,38.0,1.0,8.0,35.0,43,23.0,8.0,5.0,16.0,22.0,112,1610612747,Regular Season,2017-18,0,BKN,5Dimes,19,228.0,-105.0,-105.0
21700131,2017-11-04,LAC vs. MEM,1610612763,f,W,6.0,3.0,0.667,240,40.0,84.0,0.476,13.0,31.0,0.419,20.0,24.0,1.0,9.0,30.0,39,21.0,8.0,7.0,11.0,28.0,113,1610612746,Regular Season,2017-18,0,MEM,YouWager,139,199.5,-110.0,-110.0
21700131,2017-11-04,LAC vs. MEM,1610612763,f,W,6.0,3.0,0.667,240,40.0,84.0,0.476,13.0,31.0,0.419,20.0,24.0,1.0,9.0,30.0,39,21.0,8.0,7.0,11.0,28.0,113,1610612746,Regular Season,2017-18,0,MEM,5Dimes,19,200.0,-105.0,-105.0
21700131,2017-11-04,LAC vs. MEM,1610612763,f,W,6.0,3.0,0.667,240,40.0,84.0,0.476,13.0,31.0,0.419,20.0,24.0,1.0,9.0,30.0,39,21.0,8.0,7.0,11.0,28.0,113,1610612746,Regular Season,2017-18,0,MEM,Pinnacle Sports,238,200.5,100.0,-110.0
21700132,2017-11-04,DET vs. SAC,1610612758,f,L,1.0,8.0,0.111,240,40.0,76.0,0.526,10.0,21.0,0.476,9.0,13.0,1.0,3.0,29.0,32,24.0,6.0,1.0,17.0,23.0,99,1610612765,Regular Season,2017-18,0,SAC,Bookmaker,93,195.0,-110.0,-110.0
21700132,2017-11-04,DET vs. SAC,1610612758,f,L,1.0,8.0,0.111,240,40.0,76.0,0.526,10.0,21.0,0.476,9.0,13.0,1.0,3.0,29.0,32,24.0,6.0,1.0,17.0,23.0,99,1610612765,Regular Season,2017-18,0,SAC,5Dimes,19,195.5,-102.0,-108.0
21700132,2017-11-04,DET vs. SAC,1610612758,f,L,1.0,8.0,0.111,240,40.0,76.0,0.526,10.0,21.0,0.476,9.0,13.0,1.0,3.0,29.0,32,24.0,6.0,1.0,17.0,23.0,99,1610612765,Regular Season,2017-18,0,SAC,Heritage,169,196.0,-105.0,-105.0
21700133,2017-11-04,CHI vs. NOP,1610612740,f,W,5.0,5.0,0.5,265,35.0,87.0,0.402,9.0,31.0,0.29,17.0,22.0,1.0,5.0,47.0,52,23.0,9.0,4.0,13.0,9.0,96,1610612741,Regular Season,2017-18,0,NOP,Heritage,169,199.0,-105.0,-105.0
21700133,2017-11-04,CHI vs. NOP,1610612740,f,W,5.0,5.0,0.5,265,35.0,87.0,0.402,9.0,31.0,0.29,17.0,22.0,1.0,5.0,47.0,52,23.0,9.0,4.0,13.0,9.0,96,1610612741,Regular Season,2017-18,0,NOP,5Dimes,19,199.5,-102.0,-108.0
21700134,2017-11-04,MIN vs. DAL,1610612742,f,L,1.0,10.0,0.091,240,40.0,87.0,0.46,10.0,27.0,0.37,9.0,12.0,1.0,7.0,24.0,31,18.0,7.0,2.0,15.0,19.0,99,1610612750,Regular Season,2017-18,0,DAL,YouWager,139,213.5,-110.0,-110.0
21700134,2017-11-04,MIN vs. DAL,1610612742,f,L,1.0,10.0,0.091,240,40.0,87.0,0.46,10.0,27.0,0.37,9.0,12.0,1.0,7.0,24.0,31,18.0,7.0,2.0,15.0,19.0,99,1610612750,Regular Season,2017-18,0,DAL,Pinnacle Sports,238,214.0,-102.0,-108.0
21700135,2017-11-04,DEN vs. GSW,1610612744,f,W,7.0,3.0,0.7,240,50.0,91.0,0.549,18.0,40.0,0.45,9.0,17.0,1.0,7.0,34.0,41,38.0,13.0,4.0,13.0,23.0,127,1610612743,Regular Season,2017-18,0,GSW,Bovada,999996,232.0,-115.0,-105.0
21700135,2017-11-04,DEN vs. GSW,1610612744,f,W,7.0,3.0,0.7,240,50.0,91.0,0.549,18.0,40.0,0.45,9.0,17.0,1.0,7.0,34.0,41,38.0,13.0,4.0,13.0,23.0,127,1610612743,Regular Season,2017-18,0,GSW,Pinnacle Sports,238,232.5,100.0,-110.0
21700135,2017-11-04,DEN vs. GSW,1610612744,f,W,7.0,3.0,0.7,240,50.0,91.0,0.549,18.0,40.0,0.45,9.0,17.0,1.0,7.0,34.0,41,38.0,13.0,4.0,13.0,23.0,127,1610612743,Regular Season,2017-18,0,GSW,YouWager,139,233.0,-110.0,-110.0
21700136,2017-11-05,CLE vs. ATL,1610612737,f,W,2.0,8.0,0.2,240,41.0,86.0,0.477,11.0,25.0,0.44,24.0,34.0,1.0,11.0,33.0,44,24.0,4.0,6.0,17.0,20.0,117,1610612739,Regular Season,2017-18,0,ATL,Heritage,169,220.0,-105.0,-105.0
